Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AKTX,Akari Therapeutics plc ADS,$0.5387,0.0087,1.642%,31971398.00,United Kingdom,,49705,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$1.06,0.05,4.95%,95041204.00,United States,,46819,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$12.87,-0.53,-3.955%,488491880.00,United States,2021,58894,Industrials,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$23.78,0.84,3.662%,492276510.00,United States,2007,147420,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$0.37,-0.01,-2.632%,36994242.00,United States,,101083,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$30.19,0.04,0.133%,229051379.00,United States,,76311,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.52,0.36,5.844%,381811709.00,United States,2014,519170,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.10,0.66,7.82%,752584005.00,United States,2019,576744,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$31.50,0.35,1.124%,6026206442.00,United States,2020,896952,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$198.41,-3.36,-1.665%,15498271562.00,United States,2001,566819,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.96,-0.0051,-0.528%,41102969.00,United States,2020,55075,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$81.90,-0.12,-0.146%,1506842801.00,United States,2006,119850,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.90,-0.11,-0.846%,2415666655.00,United States,2021,850218,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.58,0.13,3.768%,25090366.00,United States,2010,10560,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$26.09,0.89,3.532%,4286909368.00,Ireland,1991,1978496,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$12.93,-0.01,-0.077%,1182810501.00,United States,2021,114712,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$8.32,0.02,0.241%,708893927.00,United States,2018,864953,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$9.46,0.09,0.961%,1364228057.00,United States,2018,1865770,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.50,0.04,8.696%,5130079.00,United States,,80239,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.79,-0.16,-4.051%,141503910.00,Israel,2006,64688,Telecommunications,Telecommunications Equipment
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$234.40,14.15,6.425%,28837818050.00,United States,2004,922224,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.21,0.00,0.00%,229495275.00,United States,2022,135,Finance,Business Services
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.025,-0.0053,-17.492%,0.00,United States,2022,25064,Finance,Business Services
ALOT,AstroNova Inc. Common Stock,$11.67,0.02,0.172%,85736666.00,United States,1983,6412,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.89,0.00,0.00%,195515519.00,United States,2021,2101,Industrials,Consumer Electronics/Appliances
ALPN,Alpine Immune Sciences Inc. Common Stock,$6.50,0.18,2.848%,298443815.00,United States,2015,92595,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.5999,0.0037,0.621%,119685594.00,United States,,204274,Industrials,Consumer Electronics/Appliances
ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$5.58,0.13,2.385%,279518968.00,Canada,,7123,,
ALR,AlerisLife Inc. Common Stock,$0.7752,-0.0001,-0.013%,25278502.00,United States,,14876,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$50.18,0.29,0.581%,2504525148.00,United States,2015,270289,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.81,0.0599,2.178%,12760713.00,United States,2017,7656,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$23.19,-0.32,-1.361%,463504884.00,United States,2019,34104,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.21,0.02,0.196%,149831750.00,United States,2022,6900,Finance,Business Services
ALSAR,Alpha Star Acquisition Corporation Rights,$0.101,0.0009,0.899%,0.00,United States,2022,19559,Finance,Business Services
ALSAU,Alpha Star Acquisition Corporation Units,$10.28,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0169,0.0019,12.667%,0.00,United States,2022,104,Finance,Business Services
ALT,Altimmune Inc. Common Stock,$11.28,0.49,4.541%,554514152.00,United States,,1061402,Health Care,Biotechnology: Pharmaceutical Preparations
ALTO,Alto Ingredients Inc. Common Stock,$3.46,0.06,1.765%,260356862.00,United States,,620637,Industrials,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$49.88,-0.42,-0.835%,3997503810.00,United States,2017,159503,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.8801,-0.01,-0.101%,124045159.00,United States,2021,102,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2020,2,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0549,0.0146,36.228%,0.00,United States,2021,4200,Industrials,Consumer Electronics/Appliances
ALVO,Alvotech Ordinary Shares,$6.36,0.21,3.415%,1581410852.00,Luxembourg,,3407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$0.5525,-0.0725,-11.60%,0.00,Luxembourg,,9020,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$7.77,0.19,2.507%,486941028.00,United States,2020,273934,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$11.35,0.27,2.437%,462574380.00,United States,2020,80792,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.70,-0.05,-2.857%,160735549.00,Canada,,115984,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.15,-0.01,-0.862%,110877393.00,United States,2021,162979,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$26.80,0.06,0.224%,822017720.00,United States,2018,94423,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.00,0.00,0.00%,34688080.00,United States,2021,35198,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.024,-0.0155,-39.241%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AMAT,Applied Materials Inc. Common Stock,$106.71,-0.30,-0.28%,91803613620.00,United States,1972,3903308,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$76.38,2.45,3.314%,2934272434.00,United States,2012,1510435,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.885,0.035,0.355%,185343750.00,United States,2021,2806,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.2598,0.0098,3.92%,0.00,United States,2021,7362,Industrials,Consumer Electronics/Appliances
AMCX,AMC Networks Inc. Class A Common Stock,$19.23,-0.61,-3.075%,826505112.00,United States,,407146,Consumer Discretionary,Movies/Entertainment
AMD,Advanced Micro Devices Inc. Common Stock,$74.98,-2.50,-3.227%,122019825826.00,United States,,64325187,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$91.50,0.52,0.572%,2973016902.00,United States,,160505,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$28.40,0.07,0.247%,1293555958.00,United States,,147423,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$285.51,-0.43,-0.15%,152342199105.00,United States,1983,2267049,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$27.81,-0.07,-0.251%,6812745128.00,United States,1998,646018,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$39.23,-0.03,-0.076%,2599231432.00,United States,2022,896094,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$38.53,-0.19,-0.491%,408832698.00,United States,,12073,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.61,-0.25,-0.678%,581725615.00,United States,,29835,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.22,0.03,1.37%,21383291.00,United States,,35210,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.3299,-0.0301,-8.361%,0.00,United States,,11021,Technology,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$30.21,0.19,0.633%,1460085129.00,United States,2014,121977,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$13.39,-0.58,-4.152%,1514943783.00,United States,,812561,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$35.50,0.97,2.809%,832593535.00,United States,,169781,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$1.22,0.03,2.521%,492671325.00,Ireland,,1146494,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$1.78,-0.02,-1.111%,579526371.00,United States,2010,5109724,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$3.95,0.00,0.00%,115496934.00,United States,1991,65653,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$54.15,0.89,1.671%,1037290523.00,United States,2005,116139,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.3146,-0.012,-3.674%,9532476.00,United States,2020,75057,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.89,-0.29,-1.91%,501743119.00,United States,,137639,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.77,0.00,0.00%,1005461119.00,United States,,28740,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$1.18,0.18,18.00%,45952854.00,United States,2020,522313,Health Care, Medicinal Chemicals and Botanical Products 
AMTX,Aemetis Inc. (DE) Common Stock,$5.55,-0.08,-1.421%,194493517.00,United States,,458136,Energy,Oilfield Services/Equipment
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$9.35,0.28,3.087%,90751278.00,United States,2022,13441,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$54.52,-0.42,-0.764%,906222008.00,United States,1986,59430,Consumer Discretionary,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$7.15,-0.03,-0.418%,457397576.00,United Kingdom,,11912,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$94.13,-1.37,-1.435%,957950486266.00,United States,1997,72426831,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$27.31,0.03,0.11%,776467870.00,United States,2017,371836,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$36.41,-0.66,-1.78%,1219841099.00,United States,,154804,Consumer Staples,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.65,0.15,6.00%,67928025.00,United States,2021,23881,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$2.48,-0.14,-5.344%,64494022.00,United Arab Emirates,,3891,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.13,0.0341,35.558%,0.00,United Arab Emirates,,194844,Consumer Discretionary,Movies/Entertainment
ANGI,Angi Inc. Class A Common Stock,$2.37,0.09,3.947%,1195597417.00,United States,,1060733,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$0.92,0.10,12.195%,27704607.00,United States,2021,63035,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$12.20,-0.53,-4.163%,477114562.00,United States,2004,2826799,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$31.56,0.09,0.286%,461081154.00,United States,,95691,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.83,-0.02,-0.051%,677731248.00,United States,,63998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.89,-0.08,-1.61%,149935674.00,United States,,22415,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.36,-0.16,-2.899%,255298906.00,United States,2020,214739,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.85,0.225,6.207%,43125236.00,China,2020,21354,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$256.74,-2.87,-1.106%,22365195214.00,United States,1996,365674,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.63,0.019,3.11%,22487682.00,China,2007,1093,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$9.64,-0.31,-3.116%,187041623.00,United States,2022,38055,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.31,-0.0059,-1.868%,21268193.00,Canada,,265220,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.99,0.03,0.301%,530718750.00,United States,2021,393,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$9.96,-0.0003,-0.003%,0.00,United States,2021,21039,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0248,-0.0058,-18.954%,0.00,United States,2021,4433,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.99,-0.02,-0.20%,134160955.00,United States,2022,2267,Industrials,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.56,-0.43,-1.229%,947219616.00,Bermuda,2010,123830,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$11.24,1.69,17.696%,151251386.00,United States,,519663,,
APA,APA Corporation Common Stock,$47.11,0.39,0.835%,15146420945.00,United States,,4617613,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.19,0.00,0.00%,254750000.00,United States,2021,54294,Finance,Business Services
APACU,StoneBridge Acquisition Corporation Unit,$10.18,0.10,0.992%,0.00,United States,2021,100,Finance,Business Services
APACW,StoneBridge Acquisition Corporation Warrant,$0.02,0.00,0.00%,0.00,United States,2021,25000,Finance,Business Services
APCX,AppTech Payments Corp. Common Stock,$0.983,0.053,5.699%,16129617.00,United States,,78445,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.17,0.0285,20.141%,0.00,United States,,1400,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.56,-0.08,-4.878%,20096731.00,United States,,149465,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$13.78,0.36,2.683%,260332807.00,United States,2007,93666,Consumer Discretionary,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$10.08,-0.06,-0.592%,419672353.00,United States,,2507116,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$1.42,-0.15,-9.554%,32042793.00,United States,2021,30754,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.12,0.0089,8.011%,0.00,United States,2021,4257,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.15,0.21,7.143%,365085000.00,China,2020,1341953,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$1.89,-0.02,-1.047%,178111591.00,United States,2022,674944,Finance,Investment Bankers/Brokers/Service
APLS,Apellis Pharmaceuticals Inc. Common Stock,$50.63,0.84,1.687%,5598439945.00,United States,2017,889832,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.9326,-0.0174,-1.832%,44819782.00,United States,2019,66654,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.5999,0.026,4.53%,21420798.00,Hong Kong,2018,8975,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.83,0.00,0.00%,184312500.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.80,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.15,0.0333,28.535%,0.00,United States,2021,1107,Industrials,Consumer Electronics/Appliances
APOG,Apogee Enterprises Inc. Common Stock,$48.35,-0.33,-0.678%,1073760378.00,United States,,68898,,
