Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APO,Apollo Global Management Inc. (New) Common Stock,$68.25,-0.97,-1.401%,39058357406.00,,,2277495,Finance,Investment Managers
APRN,Blue Apron Holdings Inc. Class A Common Stock,$1.02,-0.03,-2.857%,40370172.00,United States,2017,3090839,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$103.73,-1.46,-1.388%,28105599830.00,United Kingdom,2011,1393321,Consumer Discretionary,Auto Parts:O.E.M.
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,$116.40,-3.29,-2.749%,,United Kingdom,,666,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$7.55,-0.07,-0.919%,5160009440.00,,2016,3424586,Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$24.56,0.02,0.081%,0.00,,2018,19653,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$22.63,0.10,0.444%,0.00,,2019,11931,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$26.17,-0.35,-1.32%,0.00,,2021,46732,Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$44.26,0.62,1.421%,5391401289.00,United States,2017,437917,Industrials,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$34.42,-0.93,-2.631%,10330696471.00,,2013,5184057,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.99,0.05,1.701%,128646729.00,United States,2004,71622,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$153.74,3.86,2.575%,2780049672.00,United States,2016,382726,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.58,0.24,3.27%,1596306651.00,Argentina,2011,1344503,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.06,-0.11,-0.904%,276354900.00,United States,2012,145630,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$153.32,-1.55,-1.001%,25157861156.00,United States,,1231017,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$75.97,-2.03,-2.603%,13439851560.00,,2014,1789996,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.93,0.26,1.20%,0.00,Bermuda,,292,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$27.43,0.49,1.819%,961572310.00,Bermuda,,139122,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$21.4326,0.2826,1.336%,,Bermuda,,7762,,
ARI,Apollo Commercial Real Estate Finance Inc,$12.11,-0.13,-1.062%,1702617499.00,United States,2009,959698,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$16.27,-0.09,-0.55%,431383805.00,,2021,142105,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$22.01,0.20,0.917%,355506466.00,United States,,21420,Real Estate,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$3.75,-0.01,-0.266%,331769460.00,United States,2018,636722,Technology,Security Systems Services
ARMK,Aramark Common Stock,$42.12,0.22,0.525%,10898307810.00,,2013,1882805,Technology,Interactive Media
ARNC,Arconic Corporation Common Stock ,$23.73,0.04,0.169%,2408229321.00,,2020,668611,Consumer Discretionary,Aerospace
AROC,Archrock Inc. Common Stock,$8.91,0.18,2.062%,1386499623.00,United States,,766630,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$5.92,-0.02,-0.337%,782268948.00,United States,,4663171,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.02,-0.13,-0.645%,,United States,,11912,,
ARW,Arrow Electronics Inc. Common Stock,$106.71,-1.89,-1.74%,6563546104.00,United States,,400031,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$14.65,-0.08,-0.543%,282597108.00,United States,,58021,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$19.76,0.83,4.385%,5323005037.00,,2021,940133,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$16.19,-1.89,-10.454%,3416640071.00,,2020,12781613,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$24.41,-0.11,-0.449%,3670268023.00,United States,,737578,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$23.50,0.3568,1.542%,,United States,,11534,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.08,0.15,0.684%,,United States,,12685,,
ASC,Ardmore Shipping Corporation Common Stock,$16.00,0.87,5.75%,648768000.00,,2013,1053303,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.47,-0.03,-0.545%,308006357.00,United States,,184847,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.83,-0.085,-0.474%,157884650.00,,2020,3783,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$87.93,-1.76,-1.962%,4387707000.00,United States,1992,187262,Technology,EDP Services
ASH,Ashland Inc. Common Stock,$113.58,0.21,0.185%,6150076230.00,United States,,241073,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$41.00,-0.03,-0.073%,1130242654.00,United States,2016,94365,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$12.95,0.04,0.31%,529777766.00,United States,2014,2120387,Industrials,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$245.98,-2.32,-0.934%,7379400000.00,Mexico,,60428,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.78,-0.01,-0.147%,14535394618.00,,2018,7768746,Technology,Semiconductors
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.53,0.01,0.095%,75159539.00,,2021,299,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.01,0.01,0.10%,194256563.00,,2021,67100,Finance,Business Services
ATCO,Atlas Corp. Common Shares,$15.36,-0.01,-0.065%,4320144645.00,United Kingdom,,425959,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$24.495,-0.025,-0.102%,,United Kingdom,,1879,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.48,0.50,2.275%,,United Kingdom,,23859,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$23.21,0.50,2.202%,,United Kingdom,,9281,,
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.04,0.015,0.15%,353508400.00,,2022,1050450,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$19.04,0.05,0.263%,1398446398.00,,2014,390328,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$40.43,-0.81,-1.964%,1835710000.00,United States,,294638,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.28,-0.06,-0.247%,,Bermuda,,76247,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.40,0.17,0.765%,,Bermuda,,17247,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.59,0.13,0.511%,,Bermuda,,49961,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.91,0.3509,1.891%,,Bermuda,,24762,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.62,2.30,8.121%,3844191391.00,,2013,742351,Technology,Interactive Media
ATI,ATI Inc. Common Stock,$31.12,1.10,3.664%,4027477704.00,United States,,1296291,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.3804,-0.006,-1.553%,78838729.00,,2020,599792,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$124.68,0.21,0.169%,4951780532.00,United States,2016,497607,Technology,Electrical Products
ATO,Atmos Energy Corporation Common Stock,$116.54,-0.95,-0.809%,16420553127.00,United States,,968374,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$108.05,0.96,0.896%,7053937064.00,United States,,167366,Health Care,Medical/Dental Instruments
ATTO,Atento S.A. Ordinary Shares,$5.60,0.00,0.00%,81198376.00,,2014,24568,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$4.28,0.18,4.39%,1945980872.00,United States,2017,7964387,Telecommunications,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$18.66,-0.15,-0.797%,7807101961.00,South Africa,,1992383,Basic Materials,Precious Metals
AUD,Audacy Common Stock,$0.3059,0.0039,1.291%,44371358.00,United States,,737432,Consumer Discretionary,Broadcasting
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.69,-0.02,-0.35%,5468107070.00,Canada,,15682738,,
AVA,Avista Corporation Common Stock,$41.95,0.54,1.304%,3094893132.00,United States,,747253,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.33,0.03,1.304%,2766114924.00,,2014,65024,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$172.57,-1.61,-0.924%,24142085862.00,United States,,734420,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$23.18,0.34,1.489%,685702114.00,United States,1998,149707,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.22,-0.101,-0.82%,422735857.00,United States,2003,69748,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$27.12,0.01,0.037%,1261015129.00,United States,2014,186776,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$35.64,0.48,1.365%,3241227445.00,United States,,735578,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$22.74,-0.06,-0.263%,15331408374.00,,2019,4682247,Industrials,Industrial Specialties
AVY,Avery Dennison Corporation Common Stock,$192.60,-0.57,-0.295%,15594632096.00,United States,,376131,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$1.25,0.05,4.167%,108558698.00,,,3607728,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.99,-0.06,-0.597%,861434473.00,United States,1993,170614,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$75.14,-1.23,-1.611%,3431103017.00,United States,,185900,,
AWK,American Water Works Company Inc. Common Stock,$153.74,-0.27,-0.175%,27954217349.00,United States,2008,584492,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.35,-0.02,-0.458%,371524587.00,United States,2007,321214,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$98.18,-0.50,-0.507%,3628820867.00,United States,,154430,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$39.28,-0.03,-0.076%,2356774036.00,United States,2018,234546,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$10.25,0.00,0.00%,224705625.00,,2022,110,Finance,Business Services
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$10.21,-0.06,-0.584%,1169598678.00,United States,,433024,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$156.75,-0.75,-0.476%,117128725098.00,United States,,2285390,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$11.11,0.04,0.361%,58382039.00,United States,,1986,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$57.42,0.46,0.808%,4861573168.00,Bermuda,2003,311060,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.99,0.40,1.853%,,Bermuda,,54196,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$26.99,0.21,0.784%,5954235156.00,United States,2014,1186548,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$189.00,0.28,0.148%,6077935143.00,United States,,115970,Consumer Discretionary,Building Products
AYX,Alteryx Inc. Class A Common Stock,$44.31,-1.99,-4.298%,3061501968.00,United States,2017,548172,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$20.15,-0.06,-0.297%,3043471657.00,United States,2020,1710175,,
AZO,AutoZone Inc. Common Stock,$2571.59,18.62,0.729%,48812445287.00,United States,,152623,,
AZRE,Azure Power Global Limited Equity Shares,$5.32,0.10,1.916%,341339127.00,India,2016,414430,Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.82,0.05,0.739%,762766778.00,Brazil,2017,2629003,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$42.01,0.47,1.131%,1044462492.00,United States,,75359,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$42.85,0.68,1.613%,2166874751.00,United States,,170392,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$182.87,7.09,4.033%,108987446321.00,United States,,10551714,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$90.06,4.12,4.794%,238437064782.00,China,2014,34967625,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$36.08,-0.47,-1.286%,289449355183.00,United States,,42290728,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.26,0.10,0.397%,,United States,,90599,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$19.67,-0.32,-1.601%,,United States,,22014,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.5995,0.0578,0.236%,,United States,,69064,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1225.34,7.82,0.642%,,United States,,2891,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.57,0.08,0.356%,,United States,,164980,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.14,-0.04,-0.189%,,United States,,108372,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.64,0.00,0.00%,,United States,,512074,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.76,-0.04,-0.225%,,United States,,293443,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.03,-0.07,-0.387%,,United States,,195064,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.21,0.0432,0.214%,,United States,,56985,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.02,-0.02,-0.199%,344562750.00,,2021,2864042,Industrials,Consumer Electronics/Appliances
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$108.44,1.56,1.46%,14338607285.00,United States,2010,1187582,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$10.85,0.08,0.743%,4319943938.00,Brazil,,423742,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$55.81,-0.04,-0.072%,17519883572.00,United States,,1628982,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$24.63,-0.29,-1.164%,1164045991.00,,2019,194615,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$45.13,-1.60,-3.424%,71036163717.00,Canada,1925,2773686,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.61,0.40,2.324%,0.00,,2020,39478,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.03,0.53,3.212%,0.00,,2020,16817,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$45.11,-1.64,-3.508%,2062294005.00,,2021,13239,Finance,Property-Casualty Insurers
