,Approval Date,Company Token,Submission,Active Ingredients,Submission Classification *,Submission Status
363,01/31/2022,[],orig-1,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,,approval
364,01/31/2022,['viiv'],suppl-1,cabotegravir sodium,efficacy,approval
365,01/31/2022,['viiv'],suppl-1,cabotegravir; rilpivirine,efficacy,approval
366,01/31/2022,['almatica'],orig-1,citalopram hydrobromide,type 2 - new active ingredient and type 3 - new dosage form,approval
0,02/01/2022,['eci'],suppl-27,isosorbide mononitrate,manufacturing (cmc),approval
1,02/01/2022,['novartis'],suppl-51,everolimus,labeling,approval
2,02/01/2022,['padagis'],suppl-19,bacitracin zinc; neomycin sulfate; polymyxin b sulfate,labeling,approval
3,02/01/2022,['amryt'],suppl-23,lomitapide mesylate,rems,approval
4,02/01/2022,['novartis'],suppl-23,everolimus,labeling,approval
5,02/01/2022,['jacobus'],orig-1,amifampridine,type 2 - new active ingredient,tentative approval
6,02/01/2022,['jacobus'],suppl-1,amifampridine,labeling,tentative approval
7,02/01/2022,['sigmapharm'],orig-1,apixaban,,tentative approval
8,02/01/2022,"['l', 'perrigo']",orig-1,guaifenesin; pseudoephedrine hydrochloride,,approval
9,02/02/2022,['genentech'],suppl-111,ado-trastuzumab emtansine,,approval
10,02/02/2022,['naari'],suppl-1,ethinyl estradiol; norgestimate,labeling,approval
11,02/02/2022,['naari'],suppl-2,ethinyl estradiol; norgestimate,labeling,approval
12,02/02/2022,['mylan'],orig-1,cyclosporine,,approval
13,02/02/2022,['glenmark'],suppl-2,ezetimibe; simvastatin,labeling,approval
14,02/02/2022,['secura'],suppl-6,duvelisib,rems,approval
15,02/02/2022,['aurobindo'],orig-1,acetaminophen; aspirin; caffeine,,approval
16,02/02/2022,['micro'],orig-1,amitriptyline hydrochloride; chlordiazepoxide,,approval
17,02/02/2022,['hetero'],orig-1,atazanavir sulfate,,approval
18,02/02/2022,['genentech'],suppl-5,pralsetinib,labeling,approval
19,02/02/2022,['granules'],orig-1,bupropion hydrochloride,,approval
20,02/03/2022,['vintage'],suppl-23,ethinyl estradiol; norgestimate,labeling,approval
21,02/03/2022,['vintage'],suppl-20,ethinyl estradiol; norgestimate,labeling,approval
22,02/03/2022,['watson'],suppl-1,ethinyl estradiol; norgestimate,labeling,approval
23,02/03/2022,['watson'],suppl-1,norgestimate; ethinyl estradiol,labeling,approval
24,02/03/2022,['novast'],suppl-3,ethinyl estradiol; norgestimate,labeling,approval
25,02/03/2022,['novast'],suppl-2,ethinyl estradiol; norgestimate,labeling,approval
26,02/03/2022,['xiromed'],suppl-6,ethinyl estradiol; norgestimate,labeling,approval
27,02/03/2022,['xiromed'],suppl-6,ethinyl estradiol; norgestimate,labeling,approval
28,02/03/2022,['supernus'],suppl-29,topiramate,labeling,approval
29,02/03/2022,"['astrazeneca', 'ab']",suppl-16,dapagliflozin; metformin hydrochloride,efficacy,approval
30,02/03/2022,['breckenridge'],orig-1,miglustat,,approval
31,02/03/2022,['amneal'],orig-1,azacitidine,,approval
32,02/03/2022,['zydus'],orig-1,apremilast,,tentative approval
33,02/03/2022,['novast'],orig-1,pramipexole dihydrochloride,,approval
34,02/03/2022,['aspen'],orig-1,acetylcysteine,,approval
35,02/03/2022,['eton'],suppl-1,hydrocortisone,labeling,approval
36,02/03/2022,['amring'],orig-1,lamotrigine,,approval
37,02/03/2022,"['msn', 'private']",orig-1,linagliptin;metformin hydrochloride,,tentative approval
38,02/03/2022,['aurobindo'],orig-1,colchicine,,tentative approval
39,02/04/2022,['abbvie'],suppl-41,citalopram hydrobromide,labeling,approval
40,02/04/2022,"['merck', 'dohme']",suppl-95,pembrolizumab,,approval
41,02/04/2022,"['merck', 'dohme']",suppl-125,pembrolizumab,,approval
42,02/04/2022,['novartis'],suppl-21,dabrafenib mesylate,manufacturing (cmc),approval
43,02/04/2022,"['am', 'regent']",suppl-19,ferric carboxymaltose,manufacturing (cmc),approval
44,02/04/2022,['glenmark'],suppl-1,ethinyl estradiol; norgestimate,labeling,approval
45,02/04/2022,['bpi'],suppl-9,epinephrine,manufacturing (cmc),approval
46,02/04/2022,"['upsher', 'smith']",suppl-12,topiramate,labeling,approval
47,02/04/2022,['amneal'],suppl-8,prasugrel hydrochloride,labeling,approval
48,02/04/2022,['neurelis'],suppl-7,diazepam,labeling,approval
49,02/04/2022,['amivas'],suppl-1,artesunate,labeling,approval
50,02/04/2022,['mylan'],orig-1,dapsone,,approval
51,02/04/2022,['biocon'],orig-1,posaconazole,,approval
52,02/04/2022,['azurity'],orig-1,baclofen,type 3 - new dosage form,approval
53,02/04/2022,['celltrion'],suppl-18,rituximab-abbs,,approval
54,02/04/2022,['bioverativ'],orig-1,sutimlimab-jome,,approval
55,02/07/2022,['mylan'],suppl-20,bisoprolol fumarate; hydrochlorothiazide,labeling,approval
56,02/07/2022,['mylan'],suppl-22,bisoprolol fumarate; hydrochlorothiazide,labeling,approval
57,02/07/2022,['amneal'],suppl-14,ethinyl estradiol; norethindrone acetate,labeling,approval
58,02/07/2022,['hetero'],orig-1,maraviroc,,approval
59,02/07/2022,['glenmark'],suppl-3,ethinyl estradiol; norethindrone acetate,labeling,approval
60,02/07/2022,['sagent'],suppl-7,daptomycin,labeling,approval
61,02/07/2022,['sagent'],suppl-8,daptomycin,labeling,approval
62,02/07/2022,['viiv'],suppl-2,cabotegravir sodium,efficacy,approval
63,02/07/2022,['viiv'],suppl-2,cabotegravir; rilpivirine,efficacy,approval
64,02/07/2022,['lupin'],orig-1,arformoterol tartrate,,approval
65,02/07/2022,['micro'],orig-1,sevelamer carbonate,,approval
66,02/07/2022,"['ingenus', 'nj']",orig-1,morphine sulfate,,approval
67,02/07/2022,['be'],orig-1,succinylcholine chloride,,approval
68,02/08/2022,[],suppl-28,piroxicam,labeling,approval
69,02/08/2022,['glaxosmithkline'],suppl-16,ibuprofen sodium,labeling,approval
70,02/08/2022,['vintage'],suppl-1,ethinyl estradiol; norethindrone,labeling,approval
71,02/08/2022,['zydus'],suppl-1,"nitrofurantoin, macrocrystalline",labeling,approval
72,02/08/2022,['zydus'],suppl-3,"nitrofurantoin, macrocrystalline",labeling,approval
73,02/08/2022,['bayer'],suppl-16,diphenhydramine hydrochloride; naproxen sodium,labeling,approval
74,02/08/2022,['reddys'],orig-1,lubiprostone,,approval
75,02/08/2022,['accord'],suppl-2,oxaliplatin,labeling,approval
76,02/08/2022,"['savior', 'lifetec']",suppl-10,ertapenem sodium,labeling,approval
77,02/08/2022,['evofem'],suppl-2,citric acid; lactic acid; potassium bitartrate,labeling,approval
78,02/08/2022,"['zhejiang', 'yongtai']",suppl-1,rosuvastatin calcium,labeling,approval
79,02/08/2022,['purdue'],orig-1,nalmefene hydrochloride,,approval
80,02/08/2022,['novitium'],orig-1,sulfamethoxazole; trimethoprim,,approval
81,02/08/2022,['msn'],orig-1,sildenafil citrate,,approval
82,02/08/2022,['aurobindo'],orig-1,digoxin,,approval
83,02/08/2022,"['dyax', '.']",suppl-3,landelumab-flyo,,approval
84,02/09/2022,['curium'],suppl-12,indium in-111 pentetreotide kit,labeling,approval
85,02/09/2022,['jazz'],suppl-39,sodium oxybate,rems,approval
86,02/09/2022,['zydus'],suppl-7,succinylcholine chloride,labeling,approval
87,02/09/2022,['inventia'],orig-1,chlorthalidone,,approval
88,02/09/2022,['jazz'],suppl-9,calcium oxybate; magnesium oxybate; potassium oxybate; sodium oxybate,rems,approval
89,02/09/2022,['mankind'],orig-1,doxepin hydrochloride,,approval
90,02/10/2022,['barr'],suppl-26,ethinyl estradiol; norethindrone,labeling,approval
91,02/10/2022,['barr'],suppl-27,ethinyl estradiol; norethindrone,labeling,approval
92,02/10/2022,['barr'],suppl-28,ethinyl estradiol; norethindrone,labeling,approval
93,02/10/2022,['barr'],suppl-24,ethinyl estradiol; norethindrone,labeling,approval
94,02/10/2022,['barr'],suppl-25,ethinyl estradiol; norethindrone,labeling,approval
95,02/10/2022,['barr'],suppl-26,ethinyl estradiol; norethindrone,labeling,approval
96,02/10/2022,['barr'],suppl-25,ethinyl estradiol; norethindrone,labeling,approval
97,02/10/2022,['barr'],suppl-27,ethinyl estradiol; norethindrone,labeling,approval
98,02/10/2022,['barr'],suppl-28,ethinyl estradiol; norethindrone,labeling,approval
99,02/10/2022,['epic'],suppl-18,quinidine sulfate,manufacturing (cmc),approval
100,02/10/2022,['amgen'],suppl-172,romiplostim,,approval
101,02/10/2022,['biogen'],suppl-27,dimethyl fumarate,labeling,approval
102,02/10/2022,['aurobindo'],suppl-1,ethinyl estradiol; norethindrone,labeling,approval
103,02/10/2022,['aurobindo'],suppl-1,ethinyl estradiol; norethindrone,labeling,approval
104,02/10/2022,['zydus'],orig-1,roflumilast,,approval
105,02/10/2022,['amneal'],suppl-4,amphetamine sulfate,labeling,approval
106,02/10/2022,['biogen'],suppl-6,diroximel fumarate,labeling,approval
107,02/10/2022,['granules'],suppl-2,amphetamine sulfate,labeling,approval
108,02/10/2022,['solaris'],orig-1,clindamycin phosphate; tretinoin,,approval
109,02/10/2022,"['jiangsu', 'hansoh']",orig-1,fulvestrant,,approval
110,02/10/2022,['torrent'],orig-1,dapsone,,approval
111,02/10/2022,"['hainan', 'poly']",orig-1,esomeprazole sodium,,approval
112,02/11/2022,"['molnlycke', 'hlth']",suppl-56,chlorhexidine gluconate,labeling,approval
113,02/11/2022,['genentech'],suppl-15,pirfenidone,labeling,approval
114,02/11/2022,['horizon'],suppl-27,cysteamine bitartrate,labeling,approval
115,02/11/2022,"['actavis', 'elizabeth']",suppl-5,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
116,02/11/2022,['genentech'],suppl-5,pirfenidone,labeling,approval
117,02/11/2022,['array'],suppl-13,encorafenib,labeling,approval
118,02/11/2022,['vistapharm'],suppl-1,clobazam,labeling,approval
119,02/11/2022,['mylan'],suppl-2,clobazam,labeling,approval
120,02/11/2022,['padagis'],orig-1,dexamethasone; tobramycin,,approval
121,02/11/2022,['horizon'],suppl-2,cysteamine bitartrate,labeling,approval
122,02/11/2022,"['boehringer', 'ingelheim']",suppl-13,idarucizumab,,approval
123,02/14/2022,['barr'],suppl-56,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
124,02/14/2022,['sun'],suppl-25,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
125,02/14/2022,['genentech'],suppl-29,obinutuzumab,,approval
126,02/14/2022,['aurolife'],suppl-5,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
127,02/14/2022,['macleods'],suppl-26,hydrochlorothiazide; valsartan,labeling,approval
128,02/14/2022,['aurobindo'],suppl-6,prasugrel hydrochloride,labeling,approval
129,02/14/2022,['mylan'],suppl-1,amphetamine aspartate; amphetamine sulfate; dextroamphetamine saccharate; dextroamphetamine sulfate,labeling,approval
130,02/14/2022,['nexus'],orig-1,erythromycin lactobionate,,approval
131,02/15/2022,['bausch'],suppl-34,flucytosine,labeling,approval
132,02/15/2022,['hikma'],suppl-30,gentamicin sulfate,labeling,approval
133,02/15/2022,['xiromed'],suppl-1,ethinyl estradiol; norgestimate,labeling,approval
134,02/15/2022,['xiromed'],suppl-2,ethinyl estradiol; norgestimate,labeling,approval
135,02/15/2022,"['shenzhen', 'techdow']",suppl-13,heparin sodium,labeling,approval
136,02/15/2022,"['shenzhen', 'techdow']",suppl-14,heparin sodium,labeling,approval
137,02/15/2022,"['shenzhen', 'techdow']",suppl-11,heparin sodium,labeling,approval
138,02/15/2022,"['shenzhen', 'techdow']",suppl-13,heparin sodium,labeling,approval
139,02/15/2022,"['shenzhen', 'techdow']",suppl-13,heparin sodium,labeling,approval
140,02/15/2022,"['shenzhen', 'techdow']",suppl-16,heparin sodium,labeling,approval
141,02/15/2022,"['shenzhen', 'techdow']",suppl-12,heparin sodium,labeling,approval
142,02/15/2022,"['shenzhen', 'techdow']",suppl-13,heparin sodium,labeling,approval
143,02/15/2022,['takeda'],suppl-35,ponatinib hydrochloride,efficacy,approval
144,02/15/2022,['novel'],suppl-1,dextroamphetamine sulfate,labeling,approval
145,02/15/2022,['qilu'],suppl-6,piperacillin sodium; tazobactam sodium,labeling,approval
146,02/15/2022,['par'],orig-1,tolvaptan,,approval
147,02/15/2022,['knack'],orig-1,vancomycin hydrochloride,,approval
148,02/16/2022,['par'],suppl-60,estradiol valerate,labeling,approval
149,02/16/2022,['bionpharma'],suppl-19,ethosuximide,labeling,approval
150,02/16/2022,['novast'],suppl-5,ethinyl estradiol; levonorgestrel,labeling,approval
151,02/16/2022,['barr'],suppl-2,ferrous fumarate,labeling,approval
152,02/16/2022,['barr'],suppl-3,ferrous fumarate,labeling,approval
153,02/16/2022,['barr'],suppl-11,ferrous fumarate,labeling,approval
154,02/16/2022,['barr'],suppl-2,ethinyl estradiol; norethindrone acetate,labeling,approval
155,02/16/2022,['barr'],suppl-3,ethinyl estradiol; norethindrone acetate,labeling,approval
156,02/16/2022,['barr'],suppl-11,ethinyl estradiol; norethindrone acetate,labeling,approval
157,02/16/2022,['novast'],suppl-3,ethinyl estradiol; norethindrone,labeling,approval
158,02/16/2022,['novast'],suppl-5,ethinyl estradiol; norethindrone,labeling,approval
159,02/16/2022,"['glenmark', 'generics']",suppl-6,ethinyl estradiol; levonorgestrel,labeling,approval
160,02/16/2022,"['glenmark', 'generics']",suppl-7,ethinyl estradiol; levonorgestrel,labeling,approval
161,02/16/2022,"['glenmark', 'generics']",suppl-8,ethinyl estradiol; levonorgestrel,labeling,approval
162,02/16/2022,"['chartwell', 'rx']",suppl-3,prasugrel hydrochloride,labeling,approval
163,02/16/2022,['azurity'],suppl-5,vancomycin hydrochloride,labeling,approval
164,02/16/2022,['winder'],suppl-1,morphine sulfate,labeling,approval
165,02/16/2022,"['shield', 'tx']",suppl-11,ferric maltol,labeling,approval
166,02/16/2022,['zameer'],orig-1,trospium chloride,,approval
167,02/17/2022,['hospira'],suppl-79,succinylcholine chloride,labeling,approval
168,02/17/2022,['hospira'],suppl-79,succinylcholine chloride,labeling,approval
169,02/17/2022,['mylan'],suppl-12,allopurinol sodium,labeling,approval
170,02/17/2022,"['chartwell', 'rx']",suppl-32,doxycycline,manufacturing (cmc),approval
171,02/17/2022,"['duramed', 'barr']",suppl-24,ethinyl estradiol; levonorgestrel,labeling,approval
172,02/17/2022,"['duramed', 'barr']",suppl-24,ethinyl estradiol; levonorgestrel,labeling,approval
173,02/17/2022,['invagen'],orig-1,meclizine hydrochloride,,approval
174,02/17/2022,['invagen'],orig-1,meclizine hydrochloride,,approval
175,02/17/2022,['hospira'],suppl-7,linezolid,labeling,approval
176,02/17/2022,['astellas'],suppl-11,isavuconazonium sulfate,labeling,approval
177,02/17/2022,['astellas'],suppl-9,isavuconazonium sulfate,labeling,approval
178,02/17/2022,['novartis'],suppl-2,triclabendazole,labeling,approval
179,02/17/2022,['msn'],orig-1,valganciclovir hydrochloride,,approval
180,02/17/2022,['quagen'],orig-1,clobetasol propionate,,approval
181,02/17/2022,['agios'],orig-1,mitapivat sulfate,type 1 - new molecular entity,approval
182,02/18/2022,['liebel-flarsheim'],suppl-72,iothalamate meglumine,labeling,approval
183,02/18/2022,['liebel-flarsheim'],suppl-72,iothalamate meglumine,labeling,approval
184,02/18/2022,['bracco'],suppl-67,iopamidol,labeling,approval
185,02/18/2022,['bracco'],suppl-67,iopamidol,labeling,approval
186,02/18/2022,['bracco'],suppl-67,iopamidol,labeling,approval
187,02/18/2022,['bracco'],suppl-67,iopamidol,labeling,approval
188,02/18/2022,['bracco'],suppl-67,iopamidol,labeling,approval
189,02/18/2022,['bracco'],suppl-67,iopamidol,labeling,approval
190,02/18/2022,['bracco'],suppl-67,iopamidol,labeling,approval
191,02/18/2022,['ge'],suppl-113,iohexol,labeling,approval
192,02/18/2022,['ge'],suppl-113,iohexol,labeling,approval
193,02/18/2022,['ge'],suppl-113,iohexol,labeling,approval
194,02/18/2022,['ge'],suppl-113,iohexol,labeling,approval
195,02/18/2022,['ge'],suppl-113,iohexol,labeling,approval
196,02/18/2022,['ge'],suppl-113,iohexol,labeling,approval
197,02/18/2022,['ge'],suppl-113,iohexol,labeling,approval
198,02/18/2022,['ge'],suppl-113,iohexol,labeling,approval
199,02/18/2022,['ge'],suppl-113,iohexol,labeling,approval
200,02/18/2022,['liebel-flarsheim'],suppl-65,ioversol,labeling,approval
201,02/18/2022,['liebel-flarsheim'],suppl-65,ioversol,labeling,approval
202,02/18/2022,['liebel-flarsheim'],suppl-65,ioversol,labeling,approval
203,02/18/2022,['liebel-flarsheim'],suppl-65,ioversol,labeling,approval
204,02/18/2022,['liebel-flarsheim'],suppl-65,ioversol,labeling,approval
205,02/18/2022,['bayer'],suppl-52,iopromide,labeling,approval
206,02/18/2022,['bayer'],suppl-52,iopromide,labeling,approval
207,02/18/2022,['bayer'],suppl-52,iopromide,labeling,approval
208,02/18/2022,['bayer'],suppl-52,iopromide,labeling,approval
209,02/18/2022,['bayer'],suppl-52,iopromide,labeling,approval
210,02/18/2022,"['j', 'j']",suppl-37,famotidine,manufacturing (cmc),approval
211,02/18/2022,['bracco'],suppl-23,iopamidol,labeling,approval
212,02/18/2022,['bracco'],suppl-23,iopamidol,labeling,approval
213,02/18/2022,['bracco'],suppl-23,iopamidol,labeling,approval
214,02/18/2022,['bracco'],suppl-23,iopamidol,labeling,approval
215,02/18/2022,['ge'],suppl-54,iodixanol,labeling,approval
216,02/18/2022,['ge'],suppl-54,iodixanol,labeling,approval
217,02/18/2022,['ge'],suppl-45,iohexol,labeling,approval
218,02/18/2022,['ge'],suppl-45,iohexol,labeling,approval
219,02/18/2022,['ge'],suppl-45,iohexol,labeling,approval
220,02/18/2022,['ge'],suppl-32,iodixanol,labeling,approval
221,02/18/2022,['ge'],suppl-32,iodixanol,labeling,approval
222,02/18/2022,['liebel-flarsheim'],suppl-28,ioversol,labeling,approval
223,02/18/2022,['liebel-flarsheim'],suppl-28,ioversol,labeling,approval
224,02/18/2022,['liebel-flarsheim'],suppl-28,ioversol,labeling,approval
225,02/18/2022,['liebel-flarsheim'],suppl-28,ioversol,labeling,approval
226,02/18/2022,['bayer'],suppl-34,iopromide,labeling,approval
227,02/18/2022,['amgen'],suppl-21,blinatumomab,,approval
228,02/18/2022,['gilead'],suppl-16,idelalisib,labeling,approval
229,02/18/2022,['cipla'],suppl-4,darifenacin hydrobromide,labeling,approval
230,02/18/2022,['inventia'],orig-1,"nitrofurantoin; nitrofurantoin, macrocrystalline",,approval
231,02/18/2022,['strides'],orig-1,amantadine hydrochloride,,approval
232,02/18/2022,['patrin'],orig-1,pregabalin,,approval
233,02/18/2022,['fresenius'],orig-1,calcium chloride; magnesium chloride; potassium chloride; sodium chloride,,approval
234,02/18/2022,['theragnostics'],orig-1,technetium tc-99m succimer,type 5 - new formulation or new manufacturer,approval
235,02/18/2022,['tasman'],orig-1,betamethasone dipropionate,,approval
236,02/18/2022,['novitium'],orig-1,methyltestosterone,,approval
237,02/18/2022,['novartis'],suppl-10,brolucizumab-dbll,,approval
238,02/18/2022,['novartis'],suppl-12,brolucizumab-dbll,,approval
239,02/18/2022,['novartis'],suppl-13,brolucizumab-dbll,,approval
240,02/22/2022,['reddys'],suppl-27,ethinyl estradiol; levonorgestrel,labeling,approval
241,02/22/2022,['reddys'],suppl-27,ethinyl estradiol; levonorgestrel,labeling,approval
