Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BDTX,Black Diamond Therapeutics Inc. Common Stock,$1.935,0.195,11.207%,70636858.00,United States,2020,116708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$50.15,0.12,0.24%,0.00,United States,,145756,Health Care,Medical/Dental Instruments
BEAM,Beam Therapeutics Inc. Common Stock,$33.725,0.455,1.368%,2518423447.00,United States,2020,535744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BFLY,Butterfly Network Inc. Class A Common Stock,$2.165,0.115,5.61%,440447249.00,,2020,844559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$0.59,-0.005,-0.84%,15752411.00,United States,2021,70254,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$0.1616,0.00,0.00%,0.00,United States,2021,120,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$1.115,-0.055,-4.701%,194482548.00,United States,,1205474,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$5.835,-0.055,-0.934%,2121622851.00,Canada,,3899507,Health Care,Biotechnology: Pharmaceutical Preparations
BHG,Bright Health Group Inc. Common Stock,$0.1481,0.0012,0.817%,94062079.00,,2021,864644,Health Care,Medical Specialities
BHVN,Biohaven Ltd. Common Shares ,$14.25,0.51,3.712%,972027826.00,,2022,531747,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.90,-0.07,-3.553%,15924516.00,United States,2022,4869,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.2558,-0.0064,-2.441%,0.00,United States,2022,3804,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIOC,Biocept Inc. Common Stock,$0.2663,-0.0023,-0.856%,4734064.00,United States,2014,109213,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.2085,-0.0608,-22.577%,5489109.00,United States,,1774961,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$2.56,0.10,4.065%,30280840.00,United States,2020,50073,Health Care, Medicinal Chemicals and Botanical Products 
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.825,0.174,1.112%,0.00,,2021,8261,Health Care,Medical/Dental Instruments
BIVI,BioVie Inc. Class A Common Stock,$8.05,0.69,9.375%,290367799.00,United States,,138908,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.315,0.005,1.613%,6444603.00,United States,2021,9003,Health Care,Medical Specialities
BKD,Brookdale Senior Living Inc. Common Stock,$3.96,0.09,2.326%,741317314.00,United States,2005,1447194,Health Care,Hospital/Nursing Management
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.40,0.0201,5.291%,3618519.00,United States,2014,131024,Health Care,Biotechnology: Pharmaceutical Preparations
BLFS,BioLife Solutions Inc. Common Stock,$19.42,1.52,8.492%,839176166.00,United States,,182214,Health Care,Medical/Dental Instruments
BLPH,Bellerophon Therapeutics Inc. Common Stock,$9.06,-0.24,-2.581%,94660556.00,United States,2015,73826,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.19,0.02,1.709%,73221409.00,Israel,,266199,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$28.20,0.19,0.678%,702595696.00,United States,2022,5144,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$14.495,-0.015,-0.103%,1834737717.00,Canada,2019,1241054,Health Care,Pharmaceuticals and Biotechnology
BLUE,bluebird bio Inc. Common Stock,$4.35,0.06,1.399%,462710653.00,United States,2013,2233430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$32.53,0.52,1.624%,1150215974.00,United States,2021,476712,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$1.45,0.07,5.072%,24391387.00,United States,,23093,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BNGO,Bionano Genomics Inc. Common Stock,$0.7271,0.067,10.15%,222666377.00,United States,2018,8366125,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.08,0.0002,0.251%,0.00,United States,2018,423,Health Care,Medical/Dental Instruments
BNOX,Bionomics Limited American Depository Shares,$2.37,0.0201,0.855%,19338349.00,United States,2021,3235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.94,0.03,1.031%,301865652.00,China,2020,23583,Health Care,Medical Specialities
BNTC,Benitec Biopharma Inc. Common Stock,$0.2195,-0.0054,-2.401%,6141865.00,United States,2015,1037210,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.63,0.10,6.536%,61635250.00,United States,2021,143203,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.5929,-0.1021,-14.691%,6608597.00,China,2021,975359,Health Care, Medicinal Chemicals and Botanical Products 
BPMC,Blueprint Medicines Corporation Common Stock,$56.04,-2.37,-4.058%,3361477189.00,United States,2015,643015,Health Care,Biotechnology: Pharmaceutical Preparations
BPTH,Bio-Path Holdings Inc. Common Stock,$1.49,0.10,7.194%,11860644.00,United States,,28687,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$3.5899,0.0799,2.276%,10714965.00,France,2021,17431,Health Care,Biotechnology: Pharmaceutical Preparations
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$4.45,0.34,8.273%,16765887.00,United States,,44467,Health Care,Managed Health Care
BSGM,BioSig Technologies Inc. Common Stock,$1.345,-0.005,-0.37%,90989440.00,United States,,114992,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BTAI,BioXcel Therapeutics Inc. Common Stock,$23.29,0.60,2.644%,675632093.00,United States,2018,275035,Health Care,Biotechnology: Pharmaceutical Preparations
BTCY,Biotricity Inc. Common Stock,$0.6224,-0.0122,-1.922%,32685076.00,United States,,65603,Health Care,Medical/Dental Instruments
BTMD,Biote Corp. Class A Common Stock,$6.3207,0.3307,5.521%,53820141.00,United States,,13445,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.60,-0.04,-6.25%,0.00,United States,,141100,Health Care,Managed Health Care
BTTX,Better Therapeutics Inc. Common Stock,$0.9379,-0.0389,-3.982%,29760559.00,United States,2021,190611,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.0715,-0.0085,-0.084%,301821423.00,Hong Kong,2020,10004,Health Care,Hospital/Nursing Management
BTWNU,Bridgetown Holdings Limited Units,$10.12,-0.01,-0.099%,0.00,Hong Kong,2020,700,Health Care,Hospital/Nursing Management
BTWNW,Bridgetown Holdings Limited Warrants,$0.22,0.02,10.00%,0.00,Hong Kong,2020,2634,Health Care,Hospital/Nursing Management
BVS,Bioventus Inc. Class A Common Stock,$0.9564,0.0303,3.272%,59552174.00,United States,2021,47681,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.94,0.02,1.042%,6371071.00,Israel,2015,14319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAY,BrainsWay Ltd. American Depositary Shares,$1.52,0.02,1.333%,25142694.00,Israel,2019,19444,Health Care,Medical/Dental Instruments
BWV,Blue Water Biotech Inc. Common Stock,$1.0256,0.0056,0.549%,16309058.00,United States,2022,73160,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$0.7549,-0.0254,-3.255%,1951946.00,United States,,219602,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$0.8897,-0.0103,-1.144%,27129641.00,United States,2017,23478,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$12.625,0.415,3.399%,395679986.00,United States,2019,283500,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$1.66,-0.04,-2.353%,48006885.00,United States,2021,7790,Health Care,Biotechnology: Pharmaceutical Preparations
CALT,Calliditas Therapeutics AB American Depositary Shares,$25.6122,1.3122,5.40%,762988539.00,Sweden,2020,5535,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.10,-0.02,-0.943%,8573861.00,Israel,,35662,Health Care,Biotechnology: Pharmaceutical Preparations
CANO,Cano Health Inc. Class A Common Stock,$1.095,0.095,9.50%,289271236.00,,2020,1642851,Health Care,Hospital/Nursing Management
CAPR,Capricor Therapeutics Inc. Common Stock,$3.92,0.15,3.979%,99058110.00,United States,,71011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CARA,Cara Therapeutics Inc. Common Stock,$4.385,0.035,0.805%,236677534.00,United States,2014,201657,Health Care,Biotechnology: Pharmaceutical Preparations
CARM,Carisma Therapeutics Inc. Common Stock,$5.46,0.36,7.059%,0.00,United States,2014,185324,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.675,-0.205,-7.118%,35635031.00,United States,,9871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CATX,Perspective Therapeutics Inc. Common Stock,$0.65,0.0221,3.52%,181127597.00,United States,,741517,Health Care,Medical/Dental Instruments
CBAY,CymaBay Therapeutics Inc. Common Stock,$10.50,0.23,2.24%,1021970880.00,United States,,780276,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Catalyst Biosciences Inc. Common Stock,$0.2135,-0.0015,-0.698%,6572154.00,United States,2006,21604,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$3.29,0.06,1.858%,161377300.00,United States,2020,552011,Health Care,Biotechnology: Pharmaceutical Preparations
CCEL,Cryo-Cell International Inc. Common Stock,$4.8045,-0.1955,-3.91%,39894665.00,United States,2022,4381,Health Care,Managed Health Care
CCLD,CareCloud Inc. Common Stock,$3.20,0.24,8.108%,49896346.00,United States,2014,22635,Health Care,Managed Health Care
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.39,0.00,0.00%,60349947.00,China,2009,889,Health Care,Medical/Nursing Services
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.9329,-0.1971,-9.254%,18745065.00,United States,2022,89664,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.1561,-0.056,-26.403%,0.00,United States,2022,2542,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDMO,Avid Bioservices Inc. Common Stock,$18.64,0.17,0.92%,1165877124.00,United States,,135240,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$8.45,-0.16,-1.858%,453548612.00,United States,2014,311980,Health Care,Medical Specialities
CDTX,Cidara Therapeutics Inc. Common Stock,$1.05,0.04,3.96%,93458833.00,United States,2015,788465,Health Care,Biotechnology: Pharmaceutical Preparations
CDXC,ChromaDex Corporation Common Stock,$1.3699,0.0199,1.474%,102521249.00,United States,,66325,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$3.775,-0.175,-4.43%,248949196.00,United States,2010,1017677,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CELC,Celcuity Inc. Common Stock,$9.75,0.00,0.00%,211471894.00,United States,2017,12477,Health Care,Biotechnology: Pharmaceutical Preparations
CELL,PhenomeX Inc. Common Stock,$0.9451,0.0278,3.031%,93323819.00,United States,2020,235323,Health Care, Medicinal Chemicals and Botanical Products 
CELU,Celularity Inc. Class A Common Stock,$0.4957,-0.0073,-1.451%,81804815.00,United States,2019,291819,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0492,-0.0207,-29.614%,0.00,United States,2019,2286,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.64,0.0047,0.74%,9008792.00,United States,,289762,Health Care,Biotechnology: Pharmaceutical Preparations
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$32.28,0.87,2.77%,5056877243.00,United States,2020,496540,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$2.27,-0.04,-1.732%,403192569.00,United States,1997,1003205,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CFMS,Conformis Inc. Common Stock,$1.32,0.04,3.125%,9894292.00,United States,2015,24386,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$1.7712,0.0212,1.211%,2773558.00,United States,2014,353450,Health Care,Biotechnology: Pharmaceutical Preparations
CGC,Canopy Growth Corporation Common Shares,$1.34,0.09,7.20%,698144987.00,Canada,,16025592,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$9.57,-0.03,-0.313%,376518262.00,United States,2021,77138,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$0.6304,0.0004,0.063%,54608175.00,Israel,2000,138037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$1.6883,0.0183,1.096%,49428749.00,United States,2021,40776,Health Care,Biotechnology: Pharmaceutical Preparations
CHE,Chemed Corp,$550.08,5.37,0.986%,8253145633.00,United States,,31575,Health Care,Medical/Nursing Services
CHEK,Check-Cap Ltd. Ordinary Share,$1.3701,0.0601,4.588%,63342430.00,Israel,2015,22121,Health Care,Medical Electronics
CHRS,Coherus BioSciences Inc. Common Stock,$7.445,0.125,1.708%,599641340.00,United States,2014,299665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CING,Cingulate Inc. Common Stock,$1.0804,-0.0096,-0.881%,12616301.00,United States,2021,17032,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0799,-0.0001,-0.125%,0.00,United States,2021,7216,Health Care,Biotechnology: Pharmaceutical Preparations
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.859,-0.1192,-12.186%,15991199.00,China,,3997357,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.06,-0.07,-2.236%,44818657.00,United States,,106175,Health Care,Biotechnology: Pharmaceutical Preparations
CLDX,Celldex Therapeutics Inc.,$33.49,2.00,6.351%,1582485187.00,United States,,515792,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$6.8206,-0.0944,-1.365%,77652811.00,Israel,,7183,Health Care,Industrial Specialties
CLLS,Cellectis S.A. American Depositary Shares,$1.9299,0.0499,2.654%,107272658.00,France,2015,147553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLNN,Clene Inc. Common Stock,$0.93,0.0097,1.054%,72070144.00,United States,,31985,Health Care,Biotechnology: Pharmaceutical Preparations
CLOV,Clover Health Investments Corp. Class A Common Stock,$0.8045,0.0457,6.023%,354543150.00,United States,,5179273,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$9.63,0.28,2.995%,236727077.00,United States,,42210,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.476,-0.004,-0.27%,14376988.00,United States,,33082,Health Care,Biotechnology: Pharmaceutical Preparations
CLSD,Clearside Biomedical Inc. Common Stock,$1.02,0.0495,5.10%,62591585.00,United States,2016,155672,Health Care,Biotechnology: Pharmaceutical Preparations
CLVR,Clever Leaves Holdings Inc. Common Shares,$0.261,0.0011,0.423%,11721626.00,Colombia,,209877,Health Care,Pharmaceuticals and Biotechnology
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.031,-0.0045,-12.676%,0.00,Colombia,,7000,Health Care,Pharmaceuticals and Biotechnology
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$1.5125,0.0725,5.035%,16712841.00,Israel,2019,7515,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$0.59,-0.02,-3.279%,3296865.00,Canada,,146511,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$7.96,0.17,2.182%,360935749.00,United Kingdom,2020,129882,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$3.32,0.36,12.162%,420004810.00,United States,,313401,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$0.7799,0.03,4.001%,17393870.00,United States,,2124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.0275,-0.0025,-8.333%,0.00,United States,,301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$1.159,0.019,1.667%,102309064.00,United States,2013,1092273,Health Care,Biotechnology: Pharmaceutical Preparations
CNMD,CONMED Corporation Common Stock,$125.14,2.17,1.765%,3824337967.00,United States,1987,229221,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.67,0.04,2.454%,3717963.00,United States,2019,371504,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$4.65,0.18,4.027%,441569436.00,United Kingdom,2021,23560,Health Care,Biotechnology: Pharmaceutical Preparations
